price_id,company_id,trade_date,open_price,high_price,low_price,close_price,volume
451,1,2025-09-23,333.25,333.52,331.35,331.99,7604591
452,1,2025-09-24,320.45,321.82,318.59,321.21,7765439
453,1,2025-09-25,318.97,320.1,318.51,319.0,3320414
454,1,2025-09-26,328.45,329.23,327.4,327.62,4728878
455,1,2025-09-29,321.97,323.03,319.66,321.5,3962166
456,1,2025-09-30,318.13,318.96,317.04,317.6,5696264
457,1,2025-10-01,321.72,322.91,320.49,321.95,2315158
458,1,2025-10-02,313.05,314.39,311.17,312.65,1054738
459,1,2025-10-03,318.89,320.11,317.13,319.14,5687816
460,1,2025-10-06,318.95,320.46,318.15,318.84,7216261
461,1,2025-10-07,309.91,312.38,308.69,310.95,3162566
462,1,2025-10-08,309.55,309.63,307.36,309.19,5581039
463,1,2025-10-09,302.87,303.65,301.73,301.75,2440537
464,1,2025-10-10,307.2,308.15,306.1,307.17,4814265
465,1,2025-10-13,302.71,303.78,301.15,302.05,3087255
466,1,2025-10-14,302.78,304.12,302.02,303.93,7712958
467,1,2025-10-15,312.8,314.29,311.95,313.7,2051504
468,1,2025-10-16,322.67,323.64,321.83,322.72,5725724
469,1,2025-10-17,321.53,321.75,319.1,320.73,5359774
470,1,2025-10-20,325.7,326.02,323.32,325.24,2329347
471,1,2025-10-21,327.05,328.93,326.44,326.9,3537855
472,1,2025-10-22,329.23,331.33,328.38,330.07,718942
473,1,2025-10-23,327.42,328.18,325.79,327.17,2043383
474,1,2025-10-24,325.34,326.92,324.56,324.69,1263140
475,1,2025-10-27,326.91,328.27,326.4,327.37,6969774
476,1,2025-10-28,324.79,326.03,323.55,324.72,5084813
477,1,2025-10-29,321.06,322.25,318.61,320.18,5794912
478,1,2025-10-30,316.97,318.65,316.8,317.48,1504608
479,1,2025-10-31,320.34,322.49,319.36,321.16,3636793
480,1,2025-11-03,323.62,325.31,323.26,324.56,5266262
481,1,2025-11-04,323.0,324.07,320.77,321.71,1552224
482,1,2025-11-05,313.51,314.82,313.4,313.97,3192793
483,1,2025-11-06,317.9,319.74,316.14,317.1,4212273
484,1,2025-11-07,317.83,318.62,315.76,317.36,4165246
485,1,2025-11-10,319.34,319.9,318.15,318.68,4532064
486,1,2025-11-11,318.62,320.34,317.2,319.47,6244396
487,1,2025-11-12,315.88,318.33,314.32,316.86,3251463
488,1,2025-11-13,316.89,316.97,314.71,316.08,4597649
489,1,2025-11-14,319.63,321.07,318.22,318.79,7994845
490,1,2025-11-17,318.57,319.36,317.0,318.69,3793024
491,1,2025-11-18,327.99,330.28,326.83,328.68,3129731
492,1,2025-11-19,328.92,330.17,328.04,328.37,1544262
493,1,2025-11-20,328.37,330.22,327.81,329.53,4540764
494,1,2025-11-21,333.03,334.91,332.45,333.5,2505072
495,1,2025-11-24,345.04,345.23,342.55,344.54,6392682
496,1,2025-11-25,331.68,333.66,328.86,330.58,1451661
497,1,2025-11-26,334.22,335.89,332.14,333.66,5571759
498,1,2025-11-27,330.32,331.49,329.78,330.34,3606688
499,1,2025-11-28,323.36,323.54,321.38,322.38,2586692
500,1,2025-12-01,326.03,326.75,323.04,324.9,2954669
501,2,2024-01-02,49.3,49.44,49.01,49.21,3186670
502,2,2024-01-03,47.61,47.93,47.55,47.78,3722323
503,2,2024-01-04,48.06,48.15,47.76,47.93,4746065
504,2,2024-01-05,48.58,48.68,48.38,48.58,863069
505,2,2024-01-08,49.8,49.85,49.54,49.81,3809644
506,2,2024-01-09,50.52,51.02,50.46,50.72,5664439
507,2,2024-01-10,51.47,51.9,51.38,51.61,5409409
508,2,2024-01-11,52.49,52.71,52.2,52.59,1741438
509,2,2024-01-12,52.02,52.09,51.73,51.94,5777735
510,2,2024-01-15,52.2,52.56,52.16,52.41,2196431
511,2,2024-01-16,52.43,52.68,52.03,52.35,3667354
512,2,2024-01-17,52.06,52.24,51.95,52.22,5980725
513,2,2024-01-18,53.02,53.06,52.61,52.86,6148683
514,2,2024-01-19,53.19,53.66,53.14,53.34,4478812
515,2,2024-01-22,54.7,54.96,54.49,54.72,1635305
516,2,2024-01-23,54.75,55.01,54.47,54.79,1150160
517,2,2024-01-24,56.15,56.28,55.78,56.11,2858777
518,2,2024-01-25,56.93,57.19,56.9,57.09,4650474
519,2,2024-01-26,56.07,56.3,55.66,55.94,5438040
520,2,2024-01-29,55.04,55.3,54.87,55.12,6108827
521,2,2024-01-30,55.19,55.51,54.86,55.02,1345577
522,2,2024-01-31,55.33,55.52,55.15,55.33,7832727
523,2,2024-02-01,57.46,57.93,57.26,57.63,3240593
524,2,2024-02-02,57.5,57.77,57.09,57.42,6277752
525,2,2024-02-05,57.68,57.81,57.66,57.79,6419674
526,2,2024-02-06,57.82,58.04,57.65,57.82,3615739
527,2,2024-02-07,57.7,57.91,57.58,57.68,2824301
528,2,2024-02-08,57.26,57.33,56.98,57.26,4522926
529,2,2024-02-09,56.27,56.5,56.09,56.12,5740069
530,2,2024-02-12,57.12,57.41,56.99,57.01,1146595
531,2,2024-02-13,56.02,56.12,55.72,55.97,6054936
532,2,2024-02-14,56.23,56.64,55.99,56.4,1728744
533,2,2024-02-15,57.7,57.95,57.51,57.57,1451979
534,2,2024-02-16,57.32,57.41,56.89,57.19,6285727
535,2,2024-02-19,58.91,59.04,58.66,59.02,4824887
536,2,2024-02-20,59.16,59.52,59.03,59.36,4247075
537,2,2024-02-21,58.3,58.45,58.1,58.41,5920837
538,2,2024-02-22,57.87,58.17,57.85,57.99,6971963
539,2,2024-02-23,57.97,58.07,57.64,58.02,6931138
540,2,2024-02-26,59.21,59.54,58.92,59.19,3645269
541,2,2024-02-27,58.8,58.89,58.67,58.69,3296061
542,2,2024-02-28,59.67,59.99,59.6,59.67,6532535
543,2,2024-02-29,62.09,62.48,61.98,62.3,6836348
544,2,2024-03-01,61.88,62.17,61.88,61.97,2005033
545,2,2024-03-04,61.14,61.31,60.86,61.08,4200205
546,2,2024-03-05,60.84,60.91,60.38,60.7,6203616
547,2,2024-03-06,60.65,60.78,60.53,60.7,6796805
548,2,2024-03-07,60.99,61.34,60.81,60.81,5429778
549,2,2024-03-08,61.63,62.02,61.54,61.82,4190216
550,2,2024-03-11,60.14,60.71,59.88,60.35,1197699
551,2,2024-03-12,62.39,62.65,62.24,62.38,7809160
552,2,2024-03-13,61.03,61.27,60.98,61.23,6649721
553,2,2024-03-14,62.46,62.85,62.37,62.49,2457432
554,2,2024-03-15,63.05,63.44,62.78,63.14,6015146
555,2,2024-03-18,62.54,62.83,62.25,62.75,4885310
556,2,2024-03-19,63.38,63.62,63.21,63.56,3548844
557,2,2024-03-20,60.52,60.78,60.43,60.66,1399351
558,2,2024-03-21,59.86,60.27,59.56,60.02,5726584
559,2,2024-03-22,61.91,62.03,61.82,62.0,3168070
560,2,2024-03-25,62.52,62.78,62.42,62.52,7930074
561,2,2024-03-26,63.6,63.91,63.51,63.63,3965324
562,2,2024-03-27,64.0,64.05,63.84,63.84,6727792
563,2,2024-03-28,64.6,64.74,64.19,64.43,5335137
564,2,2024-03-29,64.4,64.5,64.04,64.35,663501
565,2,2024-04-01,66.61,66.69,66.25,66.64,6720171
566,2,2024-04-02,67.55,67.66,67.37,67.64,1759919
567,2,2024-04-03,65.55,65.62,65.29,65.61,1796054
568,2,2024-04-04,64.47,64.69,64.36,64.61,7125678
569,2,2024-04-05,66.04,66.3,65.88,66.18,4630164
570,2,2024-04-08,66.29,66.64,66.24,66.52,1995933
571,2,2024-04-09,67.68,68.0,67.28,67.61,7920527
572,2,2024-04-10,66.76,66.9,66.39,66.61,4135096
573,2,2024-04-11,67.74,67.88,67.61,67.8,2142651
574,2,2024-04-12,67.25,67.56,67.01,67.04,7936484
575,2,2024-04-15,65.26,65.64,64.96,65.0,5426483
576,2,2024-04-16,64.5,64.94,64.14,64.62,919314
577,2,2024-04-17,65.61,65.92,65.29,65.43,6794166
578,2,2024-04-18,65.57,65.64,65.16,65.39,6546576
579,2,2024-04-19,64.29,64.81,63.93,64.54,4727048
580,2,2024-04-22,62.12,62.19,61.72,62.09,7112197
581,2,2024-04-23,61.11,61.15,61.03,61.12,2141067
582,2,2024-04-24,61.16,61.17,60.82,61.15,2010982
583,2,2024-04-25,62.54,62.86,62.21,62.33,664346
584,2,2024-04-26,63.67,64.02,63.33,63.62,6848606
585,2,2024-04-29,65.41,65.85,65.26,65.48,1257741
586,2,2024-04-30,63.06,63.21,63.0,63.16,7615201
587,2,2024-05-01,63.98,64.05,63.53,63.9,5701702
588,2,2024-05-02,61.27,61.56,60.98,61.06,4917126
589,2,2024-05-03,61.57,61.62,61.21,61.48,7615910
590,2,2024-05-06,62.53,62.68,61.94,62.31,7738879
591,2,2024-05-07,64.0,64.38,63.71,63.79,4741626
592,2,2024-05-08,64.32,64.37,63.81,64.09,2284969
593,2,2024-05-09,64.97,65.01,64.5,64.77,5293270
594,2,2024-05-10,64.88,65.06,64.58,64.68,2371556
595,2,2024-05-13,65.28,65.49,65.13,65.49,5994383
596,2,2024-05-14,66.1,66.45,65.65,65.85,3340344
597,2,2024-05-15,65.3,65.65,65.05,65.31,5653703
598,2,2024-05-16,64.97,65.17,64.64,65.14,2711814
599,2,2024-05-17,63.7,63.99,63.56,63.92,5989888
600,2,2024-05-20,66.51,66.87,66.44,66.48,4955229
601,2,2024-05-21,65.19,65.8,65.12,65.43,7173149
602,2,2024-05-22,64.35,64.57,64.28,64.53,1924881
603,2,2024-05-23,64.03,64.13,63.81,63.91,2281612
604,2,2024-05-24,61.94,62.37,61.62,62.16,1651924
605,2,2024-05-27,61.29,61.63,61.07,61.39,1997561
606,2,2024-05-28,62.04,62.34,61.93,62.27,1114520
607,2,2024-05-29,62.74,62.98,62.5,62.8,1183526
608,2,2024-05-30,62.0,62.07,61.65,61.98,3270512
609,2,2024-05-31,61.13,61.23,61.03,61.14,962295
610,2,2024-06-03,61.54,61.79,61.39,61.42,3078435
611,2,2024-06-04,58.61,58.8,58.27,58.57,6638039
612,2,2024-06-05,57.8,58.02,57.5,57.83,4061182
613,2,2024-06-06,58.5,59.01,58.25,58.69,4265761
614,2,2024-06-07,58.05,58.33,57.63,57.87,5152048
615,2,2024-06-10,58.98,59.48,58.63,59.13,6563455
616,2,2024-06-11,60.17,60.5,59.81,60.35,3765449
617,2,2024-06-12,62.03,62.12,61.53,61.86,7356304
618,2,2024-06-13,61.61,61.97,61.46,61.82,2945951
619,2,2024-06-14,61.79,62.09,61.38,61.61,4419215
620,2,2024-06-17,62.77,62.97,62.71,62.81,4909505
621,2,2024-06-18,63.15,63.36,62.9,62.94,2645696
622,2,2024-06-19,60.26,60.39,60.1,60.24,3372826
623,2,2024-06-20,58.54,58.85,58.48,58.75,5064914
624,2,2024-06-21,58.96,58.98,58.56,58.87,2986205
625,2,2024-06-24,59.2,59.51,58.99,59.0,6630394
626,2,2024-06-25,60.64,60.84,60.46,60.74,5721371
627,2,2024-06-26,62.34,62.89,62.17,62.52,6693674
628,2,2024-06-27,63.71,63.98,63.46,63.82,1909517
629,2,2024-06-28,64.45,64.74,63.99,64.33,6657630
630,2,2024-07-01,66.42,66.48,66.28,66.41,4300964
631,2,2024-07-02,68.14,68.15,67.85,67.93,6746974
632,2,2024-07-03,69.9,70.01,69.52,69.71,7385233
633,2,2024-07-04,69.6,69.81,69.15,69.42,1429046
634,2,2024-07-05,68.19,68.6,67.94,68.44,1831877
635,2,2024-07-08,69.47,69.62,69.1,69.56,6117208
636,2,2024-07-09,68.44,68.55,68.17,68.33,1721805
637,2,2024-07-10,65.64,65.9,65.19,65.46,2518126
638,2,2024-07-11,64.06,64.11,63.76,64.11,6256795
639,2,2024-07-12,66.71,66.95,66.63,66.63,2392928
640,2,2024-07-15,66.93,67.05,66.38,66.77,5320552
641,2,2024-07-16,65.64,65.82,65.45,65.72,5578971
642,2,2024-07-17,66.4,66.56,66.19,66.23,4336352
643,2,2024-07-18,64.95,65.27,64.72,65.02,2738569
644,2,2024-07-19,62.89,63.11,62.51,63.09,5304460
645,2,2024-07-22,63.75,64.09,63.53,63.64,1624469
646,2,2024-07-23,63.08,63.42,62.64,62.95,6517728
647,2,2024-07-24,61.68,61.94,61.35,61.59,7981018
648,2,2024-07-25,60.5,60.77,60.36,60.62,764892
649,2,2024-07-26,60.09,60.5,60.01,60.24,4509763
650,2,2024-07-29,58.99,59.32,58.62,58.86,4304861
651,2,2024-07-30,60.18,60.24,59.96,59.99,1459581
652,2,2024-07-31,58.16,58.56,57.89,58.27,1873012
653,2,2024-08-01,57.67,57.98,57.41,57.86,2803139
654,2,2024-08-02,57.13,57.24,56.9,56.99,2705383
655,2,2024-08-05,57.84,58.04,57.34,57.67,1034118
656,2,2024-08-06,56.89,57.06,56.42,56.72,3362519
657,2,2024-08-07,56.76,56.81,56.54,56.6,3568938
658,2,2024-08-08,56.95,57.26,56.76,56.92,2872875
659,2,2024-08-09,56.52,56.74,56.46,56.52,5258742
660,2,2024-08-12,54.57,54.88,54.32,54.79,1764543
661,2,2024-08-13,54.99,55.02,54.68,54.88,5251156
662,2,2024-08-14,53.69,54.04,53.56,53.73,782939
663,2,2024-08-15,53.8,54.11,53.53,54.01,1929325
664,2,2024-08-16,54.97,55.17,54.81,54.89,5701435
665,2,2024-08-19,54.54,54.78,54.48,54.59,6678828
666,2,2024-08-20,54.92,55.1,54.68,55.01,4972774
667,2,2024-08-21,54.12,54.24,53.62,53.91,3194381
668,2,2024-08-22,55.49,55.94,55.18,55.63,3525437
669,2,2024-08-23,55.67,56.08,55.47,55.84,1767385
670,2,2024-08-26,57.37,57.65,57.36,57.43,7074081
671,2,2024-08-27,57.16,57.71,56.94,57.37,5401757
672,2,2024-08-28,58.41,58.88,58.27,58.64,3351903
673,2,2024-08-29,57.32,57.72,57.1,57.48,2758373
674,2,2024-08-30,57.2,57.43,57.03,57.13,5042257
675,2,2024-09-02,58.19,58.63,58.15,58.38,1355094
676,2,2024-09-03,59.68,59.94,59.61,59.87,2472454
677,2,2024-09-04,59.24,59.34,59.13,59.14,4222660
678,2,2024-09-05,58.89,59.36,58.77,59.02,520534
679,2,2024-09-06,58.07,58.31,57.87,57.92,1175620
680,2,2024-09-09,55.91,56.15,55.87,55.91,2419190
681,2,2024-09-10,56.16,56.41,56.12,56.25,1810263
682,2,2024-09-11,59.03,59.35,58.75,59.25,2845303
683,2,2024-09-12,59.32,59.34,58.9,59.2,5475162
684,2,2024-09-13,58.56,58.84,58.41,58.72,5163552
685,2,2024-09-16,59.19,59.26,58.9,59.04,7717324
686,2,2024-09-17,58.6,58.84,58.3,58.71,6499243
687,2,2024-09-18,57.4,57.81,57.38,57.57,7568502
688,2,2024-09-19,55.92,56.21,55.72,56.07,6516985
689,2,2024-09-20,55.73,55.9,55.72,55.78,5633481
690,2,2024-09-23,55.35,55.67,55.16,55.2,7402984
691,2,2024-09-24,55.76,56.05,55.66,55.97,5784261
692,2,2024-09-25,56.71,56.97,56.44,56.63,4737591
693,2,2024-09-26,58.05,58.31,57.8,58.12,1214316
694,2,2024-09-27,57.97,58.06,57.78,57.9,5572216
695,2,2024-09-30,56.42,56.75,56.37,56.39,5325490
696,2,2024-10-01,57.51,57.96,57.21,57.66,7020617
697,2,2024-10-02,58.61,59.07,58.59,58.73,2170298
698,2,2024-10-03,59.34,59.49,59.19,59.27,3943209
699,2,2024-10-04,59.8,59.96,59.59,59.63,4230300
700,2,2024-10-07,58.58,58.62,58.36,58.51,4678482
701,2,2024-10-08,59.01,59.23,58.85,58.96,4312533
702,2,2024-10-09,58.81,59.18,58.47,58.95,3225068
703,2,2024-10-10,59.62,59.85,59.4,59.64,4048502
704,2,2024-10-11,59.96,60.22,59.85,59.89,6194899
705,2,2024-10-14,60.21,60.56,59.94,60.05,4414888
706,2,2024-10-15,61.11,61.13,60.95,61.01,1553368
707,2,2024-10-16,60.44,60.86,60.38,60.64,7476621
708,2,2024-10-17,58.87,59.08,58.59,58.92,5875909
709,2,2024-10-18,59.96,60.26,59.55,59.76,6291088
710,2,2024-10-21,60.42,60.68,60.07,60.44,1509770
711,2,2024-10-22,58.88,59.43,58.59,59.09,4121989
712,2,2024-10-23,59.1,59.42,59.03,59.09,4839157
713,2,2024-10-24,58.96,59.23,58.65,59.01,4280825
714,2,2024-10-25,58.39,58.79,58.07,58.45,6217809
715,2,2024-10-28,58.26,58.41,57.99,58.04,3595591
716,2,2024-10-29,60.78,61.06,60.58,60.69,5761207
717,2,2024-10-30,61.99,62.23,61.7,61.78,5181256
718,2,2024-10-31,60.32,60.54,60.07,60.42,7860016
719,2,2024-11-01,58.8,59.04,58.68,58.8,1365539
720,2,2024-11-04,56.56,56.79,56.36,56.63,5503679
721,2,2024-11-05,55.29,55.39,54.86,55.14,6562285
722,2,2024-11-06,55.96,55.97,55.9,55.95,5526906
723,2,2024-11-07,56.31,56.56,56.22,56.46,6795363
724,2,2024-11-08,58.15,58.25,57.79,58.06,742297
725,2,2024-11-11,58.41,58.67,57.93,58.24,6068095
726,2,2024-11-12,57.8,57.89,57.5,57.78,6491163
727,2,2024-11-13,57.6,57.73,57.07,57.4,7818670
728,2,2024-11-14,58.79,59.07,58.78,58.88,2385058
729,2,2024-11-15,57.69,57.98,57.21,57.52,5784718
730,2,2024-11-18,56.34,56.59,56.09,56.27,5025402
731,2,2024-11-19,56.6,56.75,56.36,56.69,1902324
732,2,2024-11-20,53.94,54.25,53.82,54.08,3713808
733,2,2024-11-21,53.62,53.7,53.48,53.59,5822669
734,2,2024-11-22,53.25,53.45,53.15,53.4,881415
735,2,2024-11-25,54.67,54.83,54.41,54.6,3185641
736,2,2024-11-26,54.15,54.25,53.96,54.03,1879018
737,2,2024-11-27,55.03,55.24,55.0,55.07,2158985
738,2,2024-11-28,55.42,55.65,55.3,55.54,2138339
739,2,2024-11-29,55.77,56.05,55.23,55.55,566027
740,2,2024-12-02,54.39,54.53,54.02,54.31,5102758
741,2,2024-12-03,52.59,52.69,52.23,52.51,7587407
742,2,2024-12-04,50.81,51.02,50.72,50.86,7335019
743,2,2024-12-05,51.36,51.5,51.22,51.23,7237112
744,2,2024-12-06,50.3,50.58,50.01,50.42,1755461
745,2,2024-12-09,51.29,51.52,51.09,51.5,6301866
746,2,2024-12-10,51.32,51.45,51.14,51.17,4533156
747,2,2024-12-11,50.54,50.73,50.14,50.43,6101681
748,2,2024-12-12,47.91,48.18,47.81,48.04,1156406
749,2,2024-12-13,49.51,49.68,49.41,49.48,2439859
750,2,2024-12-16,49.96,50.19,49.83,50.0,626682
751,2,2024-12-17,49.53,49.72,49.25,49.48,4892060
752,2,2024-12-18,48.57,48.59,48.22,48.49,1296016
753,2,2024-12-19,48.49,48.87,48.36,48.65,3463349
754,2,2024-12-20,47.98,48.12,47.77,47.92,1522860
755,2,2024-12-23,46.73,47.0,46.68,46.72,5579667
756,2,2024-12-24,47.81,48.04,47.45,47.66,3298478
757,2,2024-12-25,48.7,48.74,48.68,48.68,4974911
758,2,2024-12-26,48.34,48.61,48.24,48.33,6112224
759,2,2024-12-27,48.94,49.16,48.79,48.97,1707157
760,2,2024-12-30,48.39,48.74,48.34,48.5,1860184
761,2,2024-12-31,49.15,49.43,48.72,49.02,3959489
762,2,2025-01-01,47.38,47.47,47.35,47.36,1236518
763,2,2025-01-02,47.14,47.24,46.95,47.2,1250337
764,2,2025-01-03,46.27,46.52,46.14,46.22,3879844
765,2,2025-01-06,45.72,45.87,45.59,45.69,2872498
766,2,2025-01-07,45.18,45.21,45.12,45.21,2161442
767,2,2025-01-08,45.27,45.3,44.94,45.14,7084143
768,2,2025-01-09,44.25,44.36,44.17,44.27,4637538
769,2,2025-01-10,44.87,45.1,44.71,44.75,4539635
770,2,2025-01-13,45.63,45.96,45.61,45.72,1065499
771,2,2025-01-14,46.51,46.85,46.4,46.68,4925272
772,2,2025-01-15,46.94,47.1,46.64,46.79,7990461
773,2,2025-01-16,45.3,45.41,45.09,45.35,5999201
774,2,2025-01-17,45.51,45.71,45.37,45.59,3475888
775,2,2025-01-20,44.49,44.71,44.2,44.37,1743826
776,2,2025-01-21,44.35,44.47,44.3,44.34,7615338
777,2,2025-01-22,43.29,43.41,43.11,43.21,2141143
778,2,2025-01-23,41.48,41.5,41.39,41.48,821063
779,2,2025-01-24,41.86,42.03,41.75,41.91,848280
780,2,2025-01-27,43.66,43.74,43.31,43.49,4410296
781,2,2025-01-28,44.11,44.34,44.06,44.19,5402564
782,2,2025-01-29,42.81,43.03,42.6,42.86,4374971
783,2,2025-01-30,41.66,41.75,41.44,41.65,4151461
784,2,2025-01-31,42.78,42.95,42.66,42.79,1542262
785,2,2025-02-03,42.99,43.04,42.89,42.94,3216672
786,2,2025-02-04,43.27,43.3,43.14,43.2,6583794
787,2,2025-02-05,43.01,43.08,42.97,43.02,6750237
788,2,2025-02-06,41.98,42.15,41.84,42.14,1708468
789,2,2025-02-07,42.01,42.02,41.92,41.99,1850281
790,2,2025-02-10,41.98,42.13,41.68,41.82,639650
791,2,2025-02-11,41.53,41.62,41.42,41.6,7945818
792,2,2025-02-12,40.63,40.67,40.31,40.51,5006290
793,2,2025-02-13,40.77,41.04,40.71,40.88,5931400
794,2,2025-02-14,39.51,39.67,39.37,39.56,2223603
795,2,2025-02-17,39.2,39.5,39.08,39.3,3648462
796,2,2025-02-18,39.4,39.53,39.29,39.51,5110611
797,2,2025-02-19,40.71,40.74,40.59,40.71,1477466
798,2,2025-02-20,41.05,41.25,40.79,41.01,6311528
799,2,2025-02-21,40.43,40.49,40.3,40.48,2221146
800,2,2025-02-24,39.85,40.04,39.66,39.75,4917860
801,2,2025-02-25,39.74,39.77,39.65,39.68,4078559
802,2,2025-02-26,38.38,38.66,38.32,38.46,7075747
803,2,2025-02-27,38.14,38.33,37.95,38.08,1383714
804,2,2025-02-28,38.16,38.46,38.01,38.31,2869262
805,2,2025-03-03,38.09,38.15,37.85,38.05,3676711
806,2,2025-03-04,38.3,38.41,38.14,38.34,6162289
807,2,2025-03-05,37.3,37.38,37.17,37.3,2403332
808,2,2025-03-06,37.85,37.98,37.68,37.9,6018368
809,2,2025-03-07,38.59,38.69,38.35,38.51,1713463
810,2,2025-03-10,37.61,37.79,37.54,37.7,4629321
811,2,2025-03-11,37.24,37.56,37.24,37.34,1183164
812,2,2025-03-12,36.24,36.54,36.14,36.34,980603
813,2,2025-03-13,36.25,36.47,36.03,36.38,5104741
814,2,2025-03-14,36.64,36.8,36.51,36.64,7592868
815,2,2025-03-17,37.01,37.08,36.87,37.03,6529324
816,2,2025-03-18,36.1,36.17,35.97,36.16,4368602
817,2,2025-03-19,36.07,36.25,36.07,36.2,1680835
818,2,2025-03-20,36.73,36.91,36.51,36.59,3463573
819,2,2025-03-21,35.97,35.98,35.88,35.9,2633703
820,2,2025-03-24,35.58,35.78,35.42,35.49,7724657
821,2,2025-03-25,35.25,35.54,35.13,35.34,2458306
822,2,2025-03-26,36.16,36.21,36.15,36.19,2706888
823,2,2025-03-27,37.43,37.62,37.11,37.29,4811704
824,2,2025-03-28,36.95,37.16,36.76,36.89,6274753
825,2,2025-03-31,36.95,37.06,36.82,36.96,705130
826,2,2025-04-01,35.15,35.27,35.02,35.26,7956485
827,2,2025-04-02,35.0,35.25,34.89,35.05,572923
828,2,2025-04-03,34.73,34.78,34.61,34.63,5552734
829,2,2025-04-04,34.85,34.95,34.66,34.73,7207371
830,2,2025-04-07,34.44,34.7,34.3,34.5,7324455
831,2,2025-04-08,34.15,34.32,34.04,34.08,2020749
832,2,2025-04-09,34.01,34.2,33.98,34.08,1300169
833,2,2025-04-10,34.92,35.05,34.72,34.88,4561054
834,2,2025-04-11,34.29,34.52,34.16,34.42,4192552
835,2,2025-04-14,35.83,35.94,35.52,35.73,7370051
836,2,2025-04-15,35.53,35.64,35.41,35.59,906111
837,2,2025-04-16,35.82,35.93,35.72,35.81,5647539
838,2,2025-04-17,35.01,35.31,34.86,35.1,3950529
839,2,2025-04-18,34.98,35.18,34.91,35.06,5095835
840,2,2025-04-21,34.89,35.08,34.84,34.96,4035090
841,2,2025-04-22,34.5,34.54,34.35,34.5,3292322
842,2,2025-04-23,34.2,34.26,34.07,34.1,1483543
843,2,2025-04-24,33.6,33.76,33.55,33.71,3741640
844,2,2025-04-25,33.47,33.53,33.27,33.5,1621610
845,2,2025-04-28,33.62,33.82,33.45,33.62,4377552
846,2,2025-04-29,33.32,33.47,33.2,33.26,4716038
847,2,2025-04-30,32.75,32.76,32.54,32.7,4074045
848,2,2025-05-01,32.48,32.57,32.39,32.45,3207215
849,2,2025-05-02,31.13,31.19,31.1,31.19,7005264
850,2,2025-05-05,30.81,30.85,30.59,30.7,5368482
851,2,2025-05-06,31.1,31.26,31.01,31.13,6023946
852,2,2025-05-07,32.09,32.17,31.94,31.99,5237841
853,2,2025-05-08,32.28,32.35,32.08,32.2,4787281
854,2,2025-05-09,32.56,32.58,32.44,32.47,2211634
855,2,2025-05-12,32.21,32.39,32.16,32.27,3836737
856,2,2025-05-13,32.8,32.87,32.59,32.7,7741445
857,2,2025-05-14,32.25,32.52,32.12,32.37,7553280
858,2,2025-05-15,32.61,32.63,32.53,32.56,1272569
859,2,2025-05-16,33.67,33.68,33.58,33.66,6237472
860,2,2025-05-19,34.03,34.19,33.99,34.14,5411245
861,2,2025-05-20,34.46,34.59,34.33,34.53,1484578
862,2,2025-05-21,34.26,34.27,34.03,34.17,6952766
863,2,2025-05-22,33.97,34.08,33.79,33.85,3836336
864,2,2025-05-23,34.59,34.73,34.42,34.46,4981881
865,2,2025-05-26,33.87,33.97,33.72,33.85,2822459
866,2,2025-05-27,33.17,33.32,33.01,33.21,3813952
867,2,2025-05-28,32.84,32.89,32.68,32.89,6859598
868,2,2025-05-29,33.19,33.32,33.19,33.23,7415662
869,2,2025-05-30,33.73,33.95,33.67,33.87,2234115
